s,Volts,s,Volts,s,Volts,s,Volts
 7.9696e-006,-0.800000012, 7.9696e-006,-0.200000003, 7.9696e-006,-0.159999996, 7.9696e-006,  -3.5999999
 7.9712e-006,-0.800000012, 7.9712e-006,-0.200000003, 7.9712e-006,-0.159999996, 7.9712e-006,          -4
 7.9728e-006,-0.400000006, 7.9728e-006,-0.200000003, 7.9728e-006,-0.119999997, 7.9728e-006,  -4.4000001
 7.9744e-006,-0.800000012, 7.9744e-006,-0.200000003, 7.9744e-006,-0.159999996, 7.9744e-006,          -4
  7.976e-006,-0.400000006,  7.976e-006,           0,  7.976e-006,-0.180000007,  7.976e-006,          -4
 7.9776e-006, -1.20000005, 7.9776e-006,-0.200000003, 7.9776e-006,-0.159999996, 7.9776e-006,  -3.5999999
 7.9792e-006, -1.20000005, 7.9792e-006,-0.400000006, 7.9792e-006,-0.140000001, 7.9792e-006,          -4
 7.9808e-006,-0.400000006, 7.9808e-006,           0, 7.9808e-006,-0.159999996, 7.9808e-006,          -4
 7.9824e-006,-0.400000006, 7.9824e-006,-0.200000003, 7.9824e-006,-0.140000001, 7.9824e-006,  -3.5999999
  7.984e-006,-0.400000006,  7.984e-006,-0.400000006,  7.984e-006,-0.180000007,  7.984e-006,          -4
 7.9856e-006,-0.400000006, 7.9856e-006,-0.200000003, 7.9856e-006,-0.159999996, 7.9856e-006,  -3.5999999
 7.9872e-006,-0.400000006, 7.9872e-006,-0.400000006, 7.9872e-006,-0.159999996, 7.9872e-006,          -4
 7.9888e-006,-0.400000006, 7.9888e-006,           0, 7.9888e-006,-0.159999996, 7.9888e-006,          -4
 7.9904e-006,           0, 7.9904e-006,-0.200000003, 7.9904e-006,-0.159999996, 7.9904e-006,          -4
  7.992e-006,-0.800000012,  7.992e-006,-0.400000006,  7.992e-006,-0.159999996,  7.992e-006,  -3.5999999
 7.9936e-006,-0.800000012, 7.9936e-006,-0.400000006, 7.9936e-006,-0.140000001, 7.9936e-006,          -4
 7.9952e-006,-0.400000006, 7.9952e-006,           0, 7.9952e-006,-0.159999996, 7.9952e-006,  -3.5999999
 7.9968e-006,-0.400000006, 7.9968e-006,-0.400000006, 7.9968e-006,-0.140000001, 7.9968e-006,  -3.5999999
 7.9984e-006,-0.400000006, 7.9984e-006,-0.200000003, 7.9984e-006,-0.159999996, 7.9984e-006,  -3.5999999
      8e-006,-0.800000012,      8e-006,-0.200000003,      8e-006,-0.159999996,      8e-006,          -4
 8.0016e-006,           0, 8.0016e-006,-0.200000003, 8.0016e-006,-0.159999996, 8.0016e-006,  -3.5999999
 8.0032e-006,-0.400000006, 8.0032e-006,           0, 8.0032e-006,-0.159999996, 8.0032e-006,  -3.5999999
 8.0048e-006,           0, 8.0048e-006,           0, 8.0048e-006,-0.140000001, 8.0048e-006,          -4
 8.0064e-006,-0.400000006, 8.0064e-006,-0.200000003, 8.0064e-006,-0.180000007, 8.0064e-006,  -3.5999999
  8.008e-006,-0.400000006,  8.008e-006,-0.200000003,  8.008e-006,-0.140000001,  8.008e-006,  -3.5999999
 8.0096e-006,-0.400000006, 8.0096e-006,-0.200000003, 8.0096e-006,-0.180000007, 8.0096e-006,          -4
 8.0112e-006,-0.400000006, 8.0112e-006,           0, 8.0112e-006,-0.159999996, 8.0112e-006,  -3.5999999
 8.0128e-006,           0, 8.0128e-006,-0.400000006, 8.0128e-006,-0.200000003, 8.0128e-006,  -3.5999999
 8.0144e-006,-0.400000006, 8.0144e-006,-0.200000003, 8.0144e-006,-0.180000007, 8.0144e-006, -3.20000005
  8.016e-006,-0.400000006,  8.016e-006,-0.200000003,  8.016e-006,-0.200000003,  8.016e-006,          -4
 8.0176e-006,-0.400000006, 8.0176e-006,-0.200000003, 8.0176e-006,-0.200000003, 8.0176e-006,          -4
 8.0192e-006,-0.400000006, 8.0192e-006,-0.400000006, 8.0192e-006,-0.159999996, 8.0192e-006,  -3.5999999
 8.0208e-006,           0, 8.0208e-006,-0.200000003, 8.0208e-006,-0.200000003, 8.0208e-006,  -3.5999999
 8.0224e-006,           0, 8.0224e-006,-0.200000003, 8.0224e-006,-0.180000007, 8.0224e-006,  -3.5999999
  8.024e-006,           0,  8.024e-006,           0,  8.024e-006,-0.159999996,  8.024e-006,          -4
 8.0256e-006,-0.400000006, 8.0256e-006,-0.400000006, 8.0256e-006,-0.200000003, 8.0256e-006,          -4
 8.0272e-006,           0, 8.0272e-006,-0.200000003, 8.0272e-006,-0.140000001, 8.0272e-006,          -4
 8.0288e-006,-0.800000012, 8.0288e-006,           0, 8.0288e-006,-0.219999999, 8.0288e-006,  -3.5999999
 8.0304e-006,           0, 8.0304e-006,-0.200000003, 8.0304e-006,-0.180000007, 8.0304e-006,  -3.5999999
  8.032e-006,-0.400000006,  8.032e-006,           0,  8.032e-006,-0.159999996,  8.032e-006,  -3.5999999
 8.0336e-006,-0.400000006, 8.0336e-006,           0, 8.0336e-006,-0.219999999, 8.0336e-006,  -3.5999999
 8.0352e-006,-0.400000006, 8.0352e-006,-0.200000003, 8.0352e-006,-0.200000003, 8.0352e-006,          -4
 8.0368e-006,-0.400000006, 8.0368e-006,           0, 8.0368e-006,-0.200000003, 8.0368e-006, -3.20000005
 8.0384e-006,-0.400000006, 8.0384e-006,-0.200000003, 8.0384e-006,-0.200000003, 8.0384e-006,  -3.5999999
   8.04e-006,-0.400000006,   8.04e-006,           0,   8.04e-006,-0.219999999,   8.04e-006,  -3.5999999
 8.0416e-006,           0, 8.0416e-006,-0.200000003, 8.0416e-006,-0.200000003, 8.0416e-006,  -3.5999999
 8.0432e-006,-0.400000006, 8.0432e-006,-0.400000006, 8.0432e-006,-0.239999995, 8.0432e-006,  -3.5999999
 8.0448e-006,           0, 8.0448e-006,           0, 8.0448e-006,-0.200000003, 8.0448e-006, -3.20000005
 8.0464e-006,           0, 8.0464e-006,-0.200000003, 8.0464e-006,-0.180000007, 8.0464e-006,  -3.5999999
  8.048e-006,           0,  8.048e-006,-0.200000003,  8.048e-006,-0.200000003,  8.048e-006,  -3.5999999
 8.0496e-006,           0, 8.0496e-006,-0.200000003, 8.0496e-006,-0.219999999, 8.0496e-006, -3.20000005
 8.0512e-006,           0, 8.0512e-006,-0.400000006, 8.0512e-006,-0.200000003, 8.0512e-006, -3.20000005
 8.0528e-006,-0.400000006, 8.0528e-006,-0.200000003, 8.0528e-006,-0.219999999, 8.0528e-006,  -3.5999999
 8.0544e-006,-0.400000006, 8.0544e-006,-0.400000006, 8.0544e-006,-0.200000003, 8.0544e-006,          -4
  8.056e-006,           0,  8.056e-006,-0.400000006,  8.056e-006,-0.200000003,  8.056e-006,          -4
 8.0576e-006,-0.400000006, 8.0576e-006,-0.200000003, 8.0576e-006,-0.200000003, 8.0576e-006, -3.20000005
 8.0592e-006,           0, 8.0592e-006,           0, 8.0592e-006,-0.219999999, 8.0592e-006,          -4
 8.0608e-006,-0.400000006, 8.0608e-006,-0.200000003, 8.0608e-006,-0.219999999, 8.0608e-006,          -4
 8.0624e-006,           0, 8.0624e-006,-0.200000003, 8.0624e-006,-0.239999995, 8.0624e-006,  -3.5999999
  8.064e-006,-0.400000006,  8.064e-006,-0.200000003,  8.064e-006,-0.219999999,  8.064e-006,          -4
 8.0656e-006,-0.400000006, 8.0656e-006,-0.200000003, 8.0656e-006,-0.219999999, 8.0656e-006, -3.20000005
 8.0672e-006, 0.400000006, 8.0672e-006,           0, 8.0672e-006,-0.219999999, 8.0672e-006,  -3.5999999
 8.0688e-006,-0.400000006, 8.0688e-006,           0, 8.0688e-006,-0.219999999, 8.0688e-006,  -3.5999999
 8.0704e-006,-0.400000006, 8.0704e-006,           0, 8.0704e-006,-0.239999995, 8.0704e-006,  -3.5999999
  8.072e-006,           0,  8.072e-006,           0,  8.072e-006,-0.219999999,  8.072e-006,  -3.5999999
 8.0736e-006,           0, 8.0736e-006,           0, 8.0736e-006,-0.200000003, 8.0736e-006,  -3.5999999
 8.0752e-006, 0.400000006, 8.0752e-006,-0.200000003, 8.0752e-006,-0.200000003, 8.0752e-006,  -3.5999999
 8.0768e-006,           0, 8.0768e-006,           0, 8.0768e-006,-0.239999995, 8.0768e-006,  -3.5999999
 8.0784e-006,           0, 8.0784e-006,           0, 8.0784e-006,-0.219999999, 8.0784e-006,  -3.5999999
   8.08e-006,           0,   8.08e-006,           0,   8.08e-006,-0.219999999,   8.08e-006, -3.20000005
 8.0816e-006,           0, 8.0816e-006,-0.600000024, 8.0816e-006,-0.239999995, 8.0816e-006,  -3.5999999
 8.0832e-006,-0.400000006, 8.0832e-006,-0.400000006, 8.0832e-006,-0.239999995, 8.0832e-006,  -3.5999999
 8.0848e-006,-0.400000006, 8.0848e-006,-0.400000006, 8.0848e-006,-0.219999999, 8.0848e-006,          -4
 8.0864e-006, 0.400000006, 8.0864e-006,-0.200000003, 8.0864e-006,-0.219999999, 8.0864e-006,  -4.4000001
  8.088e-006, 0.400000006,  8.088e-006,-0.400000006,  8.088e-006,-0.219999999,  8.088e-006,  -3.5999999
 8.0896e-006,-0.800000012, 8.0896e-006,-0.200000003, 8.0896e-006,-0.219999999, 8.0896e-006, -3.20000005
 8.0912e-006,-0.400000006, 8.0912e-006,-0.200000003, 8.0912e-006,-0.239999995, 8.0912e-006,  -3.5999999
 8.0928e-006,           0, 8.0928e-006,-0.200000003, 8.0928e-006,-0.239999995, 8.0928e-006,  -3.5999999
 8.0944e-006,           0, 8.0944e-006,-0.400000006, 8.0944e-006,-0.219999999, 8.0944e-006,  -3.5999999
  8.096e-006,           0,  8.096e-006,-0.200000003,  8.096e-006,-0.219999999,  8.096e-006,          -4
 8.0976e-006, 0.400000006, 8.0976e-006,-0.400000006, 8.0976e-006,-0.239999995, 8.0976e-006,          -4
 8.0992e-006, 0.400000006, 8.0992e-006,-0.200000003, 8.0992e-006,-0.239999995, 8.0992e-006,  -3.5999999
 8.1008e-006,           0, 8.1008e-006,           0, 8.1008e-006,-0.239999995, 8.1008e-006,  -3.5999999
 8.1024e-006,           0, 8.1024e-006,           0, 8.1024e-006,-0.239999995, 8.1024e-006,  -3.5999999
  8.104e-006,           0,  8.104e-006,           0,  8.104e-006, -0.25999999,  8.104e-006,          -4
 8.1056e-006,           0, 8.1056e-006,-0.200000003, 8.1056e-006,-0.219999999, 8.1056e-006,  -3.5999999
 8.1072e-006,           0, 8.1072e-006,-0.200000003, 8.1072e-006, -0.25999999, 8.1072e-006,          -4
 8.1088e-006, 0.400000006, 8.1088e-006,-0.200000003, 8.1088e-006,-0.239999995, 8.1088e-006,  -3.5999999
 8.1104e-006,           0, 8.1104e-006,-0.200000003, 8.1104e-006, -0.25999999, 8.1104e-006,          -4
  8.112e-006,           0,  8.112e-006,-0.400000006,  8.112e-006, -0.25999999,  8.112e-006,  -3.5999999
 8.1136e-006,           0, 8.1136e-006,-0.200000003, 8.1136e-006,-0.239999995, 8.1136e-006,          -4
 8.1152e-006,           0, 8.1152e-006,           0, 8.1152e-006, -0.25999999, 8.1152e-006,  -3.5999999
 8.1168e-006, 0.400000006, 8.1168e-006,-0.200000003, 8.1168e-006, -0.25999999, 8.1168e-006,  -3.5999999
 8.1184e-006,           0, 8.1184e-006,           0, 8.1184e-006, -0.25999999, 8.1184e-006,  -3.5999999
   8.12e-006,-0.400000006,   8.12e-006,-0.200000003,   8.12e-006,-0.239999995,   8.12e-006,  -3.5999999
 8.1216e-006, 0.400000006, 8.1216e-006,-0.200000003, 8.1216e-006,-0.239999995, 8.1216e-006,          -4
 8.1232e-006, 0.800000012, 8.1232e-006,-0.200000003, 8.1232e-006, -0.25999999, 8.1232e-006,          -4
 8.1248e-006,           0, 8.1248e-006,-0.200000003, 8.1248e-006, -0.25999999, 8.1248e-006,          -4
 8.1264e-006, 0.400000006, 8.1264e-006,-0.200000003, 8.1264e-006, -0.25999999, 8.1264e-006,          -4
  8.128e-006,           0,  8.128e-006,           0,  8.128e-006, -0.25999999,  8.128e-006,  -3.5999999
 8.1296e-006,           0, 8.1296e-006,-0.200000003, 8.1296e-006, -0.25999999, 8.1296e-006,  -3.5999999
 8.1312e-006,           0, 8.1312e-006,           0, 8.1312e-006,-0.280000001, 8.1312e-006,  -3.5999999
 8.1328e-006, 0.400000006, 8.1328e-006,-0.200000003, 8.1328e-006, -0.25999999, 8.1328e-006, -3.20000005
 8.1344e-006, 0.400000006, 8.1344e-006,-0.200000003, 8.1344e-006,-0.280000001, 8.1344e-006,  -3.5999999
  8.136e-006, 0.800000012,  8.136e-006,-0.400000006,  8.136e-006, -0.25999999,  8.136e-006, -3.20000005
 8.1376e-006,           0, 8.1376e-006,-0.200000003, 8.1376e-006,-0.280000001, 8.1376e-006,  -4.4000001
 8.1392e-006, 0.400000006, 8.1392e-006,           0, 8.1392e-006,-0.239999995, 8.1392e-006,  -3.5999999
 8.1408e-006, 0.400000006, 8.1408e-006,-0.400000006, 8.1408e-006, -0.25999999, 8.1408e-006,          -4
 8.1424e-006, 0.400000006, 8.1424e-006,-0.200000003, 8.1424e-006,-0.239999995, 8.1424e-006, -3.20000005
  8.144e-006, 0.400000006,  8.144e-006,-0.200000003,  8.144e-006, -0.25999999,  8.144e-006,          -4
 8.1456e-006, 0.400000006, 8.1456e-006,-0.200000003, 8.1456e-006,-0.280000001, 8.1456e-006,          -4
 8.1472e-006, 0.800000012, 8.1472e-006,           0, 8.1472e-006, -0.25999999, 8.1472e-006,  -4.4000001
 8.1488e-006,           0, 8.1488e-006,-0.200000003, 8.1488e-006,-0.239999995, 8.1488e-006,  -3.5999999
 8.1504e-006,           0, 8.1504e-006,-0.400000006, 8.1504e-006, -0.25999999, 8.1504e-006,  -3.5999999
  8.152e-006, 0.400000006,  8.152e-006,-0.200000003,  8.152e-006, -0.25999999,  8.152e-006,          -4
 8.1536e-006, 0.800000012, 8.1536e-006,-0.400000006, 8.1536e-006,-0.280000001, 8.1536e-006,  -3.5999999
 8.1552e-006, 0.400000006, 8.1552e-006,           0, 8.1552e-006,-0.280000001, 8.1552e-006,          -4
 8.1568e-006,           0, 8.1568e-006,           0, 8.1568e-006,-0.280000001, 8.1568e-006,          -4
 8.1584e-006, 0.400000006, 8.1584e-006,           0, 8.1584e-006,-0.280000001, 8.1584e-006, -3.20000005
   8.16e-006, 0.400000006,   8.16e-006,-0.400000006,   8.16e-006,-0.280000001,   8.16e-006, -3.20000005
 8.1616e-006, 0.400000006, 8.1616e-006,-0.200000003, 8.1616e-006,-0.280000001, 8.1616e-006,  -3.5999999
 8.1632e-006, 0.400000006, 8.1632e-006,           0, 8.1632e-006,-0.280000001, 8.1632e-006,  -3.5999999
 8.1648e-006,           0, 8.1648e-006,           0, 8.1648e-006, -0.25999999, 8.1648e-006,  -3.5999999
 8.1664e-006, 0.400000006, 8.1664e-006,           0, 8.1664e-006,-0.280000001, 8.1664e-006, -3.20000005
  8.168e-006, 0.400000006,  8.168e-006,-0.200000003,  8.168e-006,-0.280000001,  8.168e-006, -2.79999995
 8.1696e-006, 0.800000012, 8.1696e-006,-0.200000003, 8.1696e-006,-0.300000012, 8.1696e-006, -3.20000005
 8.1712e-006, 0.400000006, 8.1712e-006,-0.200000003, 8.1712e-006,-0.300000012, 8.1712e-006,  -3.5999999
 8.1728e-006, 0.400000006, 8.1728e-006,           0, 8.1728e-006,-0.280000001, 8.1728e-006,  -3.5999999
 8.1744e-006, 0.800000012, 8.1744e-006,-0.400000006, 8.1744e-006,-0.280000001, 8.1744e-006,  -3.5999999
  8.176e-006, 0.800000012,  8.176e-006,           0,  8.176e-006,-0.280000001,  8.176e-006,          -4
 8.1776e-006, 0.400000006, 8.1776e-006,-0.200000003, 8.1776e-006,-0.280000001, 8.1776e-006,  -3.5999999
 8.1792e-006, 0.800000012, 8.1792e-006,           0, 8.1792e-006,-0.300000012, 8.1792e-006,          -4
 8.1808e-006, 0.400000006, 8.1808e-006,           0, 8.1808e-006,-0.280000001, 8.1808e-006,  -3.5999999
 8.1824e-006, 0.800000012, 8.1824e-006,-0.200000003, 8.1824e-006,-0.319999993, 8.1824e-006,  -3.5999999
  8.184e-006, 0.800000012,  8.184e-006,-0.200000003,  8.184e-006,-0.280000001,  8.184e-006,          -4
 8.1856e-006, 0.800000012, 8.1856e-006,           0, 8.1856e-006,-0.300000012, 8.1856e-006,  -3.5999999
 8.1872e-006,           0, 8.1872e-006,-0.200000003, 8.1872e-006,-0.319999993, 8.1872e-006,  -3.5999999
 8.1888e-006, 0.400000006, 8.1888e-006,-0.200000003, 8.1888e-006,-0.319999993, 8.1888e-006,  -4.4000001
 8.1904e-006, 0.800000012, 8.1904e-006,-0.200000003, 8.1904e-006,-0.300000012, 8.1904e-006, -3.20000005
  8.192e-006, 0.400000006,  8.192e-006,-0.200000003,  8.192e-006,-0.319999993,  8.192e-006,  -3.5999999
 8.1936e-006,  1.20000005, 8.1936e-006,-0.400000006, 8.1936e-006,-0.319999993, 8.1936e-006,          -4
 8.1952e-006, 0.400000006, 8.1952e-006,-0.400000006, 8.1952e-006,-0.300000012, 8.1952e-006, -3.20000005
 8.1968e-006, 0.800000012, 8.1968e-006,           0, 8.1968e-006,-0.300000012, 8.1968e-006, -3.20000005
 8.1984e-006, 0.800000012, 8.1984e-006,-0.200000003, 8.1984e-006,-0.280000001, 8.1984e-006,  -3.5999999
    8.2e-006, 0.400000006,    8.2e-006,-0.400000006,    8.2e-006,-0.319999993,    8.2e-006,  -3.5999999
 8.2016e-006, 0.800000012, 8.2016e-006,           0, 8.2016e-006,-0.280000001, 8.2016e-006,  -3.5999999
 8.2032e-006, 0.800000012, 8.2032e-006,           0, 8.2032e-006,-0.319999993, 8.2032e-006, -3.20000005
 8.2048e-006, 0.800000012, 8.2048e-006,-0.200000003, 8.2048e-006,-0.280000001, 8.2048e-006,  -3.5999999
 8.2064e-006, 0.800000012, 8.2064e-006,           0, 8.2064e-006,-0.300000012, 8.2064e-006, -3.20000005
  8.208e-006, 0.800000012,  8.208e-006,           0,  8.208e-006,-0.319999993,  8.208e-006,  -3.5999999
 8.2096e-006, 0.800000012, 8.2096e-006,           0, 8.2096e-006,-0.300000012, 8.2096e-006,          -4
 8.2112e-006, 0.800000012, 8.2112e-006,-0.200000003, 8.2112e-006,-0.300000012, 8.2112e-006,  -3.5999999
 8.2128e-006, 0.800000012, 8.2128e-006,           0, 8.2128e-006,-0.300000012, 8.2128e-006, -3.20000005
 8.2144e-006, 0.800000012, 8.2144e-006,           0, 8.2144e-006,-0.319999993, 8.2144e-006,  -3.5999999
  8.216e-006, 0.400000006,  8.216e-006,-0.200000003,  8.216e-006,-0.319999993,  8.216e-006,  -3.5999999
 8.2176e-006, 0.800000012, 8.2176e-006,           0, 8.2176e-006,-0.340000004, 8.2176e-006,  -3.5999999
 8.2192e-006, 0.800000012, 8.2192e-006,-0.400000006, 8.2192e-006,-0.319999993, 8.2192e-006, -3.20000005
 8.2208e-006, 0.800000012, 8.2208e-006,-0.400000006, 8.2208e-006,-0.340000004, 8.2208e-006,  -3.5999999
 8.2224e-006, 0.800000012, 8.2224e-006,-0.200000003, 8.2224e-006,-0.340000004, 8.2224e-006,  -3.5999999
  8.224e-006, 0.400000006,  8.224e-006,-0.200000003,  8.224e-006,-0.340000004,  8.224e-006, -3.20000005
 8.2256e-006, 0.800000012, 8.2256e-006,           0, 8.2256e-006,-0.300000012, 8.2256e-006, -3.20000005
 8.2272e-006, 0.800000012, 8.2272e-006,           0, 8.2272e-006,-0.319999993, 8.2272e-006,  -3.5999999
 8.2288e-006,  1.20000005, 8.2288e-006,-0.200000003, 8.2288e-006,-0.319999993, 8.2288e-006,          -4
 8.2304e-006, 0.400000006, 8.2304e-006,           0, 8.2304e-006,-0.319999993, 8.2304e-006,          -4
  8.232e-006, 0.800000012,  8.232e-006,-0.200000003,  8.232e-006,-0.319999993,  8.232e-006,  -3.5999999
 8.2336e-006, 0.800000012, 8.2336e-006,-0.200000003, 8.2336e-006,-0.340000004, 8.2336e-006,  -3.5999999
 8.2352e-006,  1.20000005, 8.2352e-006,-0.200000003, 8.2352e-006,-0.340000004, 8.2352e-006, -3.20000005
 8.2368e-006, 0.800000012, 8.2368e-006,-0.200000003, 8.2368e-006,-0.340000004, 8.2368e-006,  -3.5999999
 8.2384e-006, 0.400000006, 8.2384e-006,-0.200000003, 8.2384e-006,-0.340000004, 8.2384e-006,  -3.5999999
   8.24e-006,  1.20000005,   8.24e-006,-0.200000003,   8.24e-006,-0.319999993,   8.24e-006, -3.20000005
 8.2416e-006, 0.800000012, 8.2416e-006,-0.200000003, 8.2416e-006,-0.340000004, 8.2416e-006,  -3.5999999
 8.2432e-006, 0.800000012, 8.2432e-006,-0.200000003, 8.2432e-006,-0.319999993, 8.2432e-006,  -3.5999999
 8.2448e-006, 0.400000006, 8.2448e-006,-0.400000006, 8.2448e-006,-0.319999993, 8.2448e-006,  -3.5999999
 8.2464e-006,  1.20000005, 8.2464e-006,-0.200000003, 8.2464e-006,-0.340000004, 8.2464e-006, -3.20000005
  8.248e-006, 0.800000012,  8.248e-006,-0.400000006,  8.248e-006,-0.319999993,  8.248e-006,  -3.5999999
 8.2496e-006,  1.20000005, 8.2496e-006,-0.200000003, 8.2496e-006,-0.340000004, 8.2496e-006,          -4
 8.2512e-006, 0.800000012, 8.2512e-006,           0, 8.2512e-006,-0.340000004, 8.2512e-006,  -3.5999999
 8.2528e-006, 0.800000012, 8.2528e-006,           0, 8.2528e-006,-0.319999993, 8.2528e-006,  -3.5999999
 8.2544e-006,  1.20000005, 8.2544e-006,           0, 8.2544e-006,-0.340000004, 8.2544e-006,  -3.5999999
  8.256e-006, 0.400000006,  8.256e-006,-0.200000003,  8.256e-006,-0.340000004,  8.256e-006, -3.20000005
 8.2576e-006, 0.400000006, 8.2576e-006,-0.200000003, 8.2576e-006,-0.340000004, 8.2576e-006,  -3.5999999
 8.2592e-006,  1.20000005, 8.2592e-006,-0.200000003, 8.2592e-006,-0.340000004, 8.2592e-006,  -3.5999999
 8.2608e-006,  1.20000005, 8.2608e-006,-0.200000003, 8.2608e-006,-0.340000004, 8.2608e-006,  -3.5999999
 8.2624e-006,  1.20000005, 8.2624e-006,-0.200000003, 8.2624e-006,-0.340000004, 8.2624e-006,  -3.5999999
  8.264e-006, 0.800000012,  8.264e-006,-0.400000006,  8.264e-006,-0.360000014,  8.264e-006,          -4
 8.2656e-006,  1.20000005, 8.2656e-006,-0.200000003, 8.2656e-006,-0.319999993, 8.2656e-006, -3.20000005
 8.2672e-006, 0.800000012, 8.2672e-006,-0.400000006, 8.2672e-006,-0.340000004, 8.2672e-006, -3.20000005
 8.2688e-006,  1.60000002, 8.2688e-006,           0, 8.2688e-006,-0.340000004, 8.2688e-006,  -3.5999999
 8.2704e-006,  1.20000005, 8.2704e-006,-0.200000003, 8.2704e-006,-0.340000004, 8.2704e-006,  -3.5999999
  8.272e-006,  1.20000005,  8.272e-006,-0.200000003,  8.272e-006,-0.319999993,  8.272e-006,  -3.5999999
 8.2736e-006, 0.800000012, 8.2736e-006,-0.400000006, 8.2736e-006,-0.340000004, 8.2736e-006,  -3.5999999
 8.2752e-006, 0.800000012, 8.2752e-006,-0.200000003, 8.2752e-006,-0.379999995, 8.2752e-006,          -4
 8.2768e-006, 0.800000012, 8.2768e-006,-0.200000003, 8.2768e-006,-0.340000004, 8.2768e-006,  -3.5999999
 8.2784e-006, 0.800000012, 8.2784e-006,-0.200000003, 8.2784e-006,-0.360000014, 8.2784e-006,  -3.5999999
   8.28e-006,  1.20000005,   8.28e-006,           0,   8.28e-006,-0.340000004,   8.28e-006,  -3.5999999
 8.2816e-006,  1.20000005, 8.2816e-006,-0.200000003, 8.2816e-006,-0.360000014, 8.2816e-006,          -4
 8.2832e-006,  1.20000005, 8.2832e-006,-0.200000003, 8.2832e-006,-0.340000004, 8.2832e-006,  -3.5999999
 8.2848e-006, 0.800000012, 8.2848e-006,-0.200000003, 8.2848e-006,-0.360000014, 8.2848e-006, -3.20000005
 8.2864e-006, 0.800000012, 8.2864e-006,-0.200000003, 8.2864e-006,-0.360000014, 8.2864e-006,  -3.5999999
  8.288e-006,  1.60000002,  8.288e-006,-0.400000006,  8.288e-006,-0.360000014,  8.288e-006, -3.20000005
 8.2896e-006,  1.20000005, 8.2896e-006,-0.200000003, 8.2896e-006,-0.340000004, 8.2896e-006,          -4
 8.2912e-006, 0.800000012, 8.2912e-006,-0.200000003, 8.2912e-006,-0.340000004, 8.2912e-006,  -3.5999999
 8.2928e-006,  1.20000005, 8.2928e-006,-0.200000003, 8.2928e-006,-0.379999995, 8.2928e-006,  -3.5999999
 8.2944e-006, 0.800000012, 8.2944e-006,-0.200000003, 8.2944e-006,-0.340000004, 8.2944e-006,  -3.5999999
  8.296e-006, 0.800000012,  8.296e-006,-0.200000003,  8.296e-006,-0.400000006,  8.296e-006,          -4
 8.2976e-006, 0.800000012, 8.2976e-006,           0, 8.2976e-006,-0.360000014, 8.2976e-006,          -4
 8.2992e-006, 0.800000012, 8.2992e-006,-0.200000003, 8.2992e-006,-0.360000014, 8.2992e-006,  -3.5999999
 8.3008e-006,  1.20000005, 8.3008e-006,-0.200000003, 8.3008e-006,-0.360000014, 8.3008e-006,  -3.5999999
